0.45456,1
0.485593,0
0.455853,1
0.468879,4
0.485357,0
0.487374,0
0.48668,7
0.486587,3
0.455058,5
0.488197,3
0.486579,8
0.481993,9
0.456046,1
0.454476,3
0.486661,3
0.456141,1
0.482354,2
0.486314,0
0.485519,7
0.45285,5
0.480276,8
0.485276,6
0.478553,2
0.486096,0
0.484253,2
0.487547,3
0.485378,6
0.484218,9
0.483849,9
0.485902,7
0.45737,8
0.483824,9
0.485522,4
0.484844,9
0.484873,2
0.46068,1
0.467475,3
0.456525,1
0.464634,1
0.484612,4
0.484363,9
0.456442,1
0.485773,4
0.483471,4
0.457397,2
0.468189,6
0.48597,3
0.485218,7
0.485373,7
0.48487,4
0.48598,7
0.451305,5
0.453784,1
0.469219,9
0.484603,0
0.469424,2
0.481277,2
0.487761,3
0.468514,9
0.455857,1
0.458445,1
0.450728,1
0.448285,5
0.473926,0
0.467501,6
0.481606,3
0.484491,4
0.48682,8
0.466341,1
0.485654,0
0.479121,3
0.482794,9
0.487444,6
0.457634,2
0.484071,6
0.480667,4
0.486681,7
0.457821,1
0.48458,4
0.458727,1
0.460203,5
0.484085,4
0.463417,8
0.483999,9
0.476452,2
0.475943,9
0.48504,9
0.481566,8
0.466445,9
0.483532,6
0.463274,3
0.470702,6
0.482595,4
0.482575,6
0.48381,2
0.485511,9
0.457095,1
0.457955,2
0.484143,0
0.459551,5
0.485511,9
0.45879,2
0.484347,7
0.483759,7
0.483485,2
0.486153,8
0.485694,8
0.455596,5
0.486965,0
0.486196,6
0.485622,0
0.488379,0
0.482311,2
0.46979,9
0.484262,0
0.48419,4
0.483344,7
0.487606,7
0.456942,1
0.454336,5
0.482297,7
0.47324,9
0.481753,4
0.484499,6
0.454326,1
0.476953,5
0.486627,7
0.455292,6
0.457012,5
0.484095,0
0.484296,4
0.485898,8
0.485845,7
0.482607,6
0.45482,1
0.482194,8
0.484425,7
0.487198,3
0.486456,7
0.485638,3
0.45585,1
0.484374,0
0.466611,3
0.471345,4
0.455054,5
0.483062,4
0.48491,0
0.445091,5
0.484537,4
0.460603,0
0.477556,3
0.452611,5
0.456912,1
0.48555,0
0.484354,8
0.487356,3
0.486817,7
0.486026,0
0.459542,9
0.486193,6
0.48455,6
0.483071,9
0.4657,5
0.483151,4
0.481783,6
0.483596,9
0.461128,3
0.454402,5
0.486958,4
0.455383,2
0.480394,4
0.485441,8
0.482384,7
0.478211,7
0.452135,5
0.473878,8
0.486972,8
0.485482,8
0.455371,2
0.484293,6
0.487124,9
0.486654,3
0.460306,1
0.482771,0
0.484782,4
0.456568,1
0.453634,5
0.472532,9
0.483969,0
0.48515,6
0.480202,2
0.480057,1
0.454214,3
0.486955,0
0.482322,6
0.468882,0
0.484638,0
0.485168,8
0.46102,3
0.460755,2
0.485964,0
0.485314,0
0.484424,6
0.484028,0
0.485165,0
0.488931,4
0.485833,7
0.456477,2
0.486093,7
0.466258,1
0.484542,9
0.48463,9
0.485334,3
0.459975,9
0.486967,8
0.485521,4
0.484313,6
0.478292,6
0.457808,5
0.476974,3
0.485028,8
0.459569,1
0.455701,8
0.484933,7
0.457092,1
0.484892,3
0.484099,7
0.472016,6
0.487227,3
0.484523,6
0.488407,3
0.468247,6
0.488206,3
0.479341,2
0.460369,3
0.484772,2
0.484778,2
0.486982,7
0.484312,9
0.458082,2
0.487198,3
0.456108,2
0.486238,7
0.458013,5
0.464775,5
0.485479,8
0.483306,8
0.484739,2
0.48634,0
0.457904,1
0.482529,4
0.484203,0
0.485846,6
0.487254,3
0.485072,7
0.459207,1
0.458447,1
0.459361,1
0.485166,4
0.485875,7
0.486107,0
0.456219,2
0.485371,9
0.471903,2
