0.0809782,1
0.142249,0
0.15297,1
0.179925,4
0.0938014,0
0.157841,0
0.156994,7
0.133781,3
0.245068,5
0.0964722,3
0.114853,8
0.0601359,9
0.13817,1
0.112664,3
0.0575641,3
0.105243,1
0.116119,2
0.112031,0
0.0948964,7
0.22362,5
0.18658,8
0.125868,6
0.200993,2
0.10831,0
0.121731,2
0.215479,3
0.133839,6
0.212856,9
0.231704,9
0.146496,7
0.244177,8
0.0486946,9
0.0916482,4
0.0754605,9
0.146132,2
0.173404,1
0.130448,3
0.112403,1
0.0378306,1
0.119764,4
0.0677816,9
0.154386,1
0.204172,4
0.153601,4
0.113132,2
0.148312,6
0.168556,3
0.195272,7
0.16872,7
0.183756,4
0.207939,7
0.135819,5
0.1,1
0.0516788,9
0.0791138,0
0.210016,2
0.225441,2
0.108258,3
0.17344,9
0.0802743,1
0.0826789,1
0.0982363,1
0.1,5
0.12066,0
0.153004,6
0.115933,3
0.117186,4
0.216013,8
0.0830854,1
0.186375,0
0.179828,3
0.223789,9
0.132254,6
0.18169,2
0.15838,6
0.184172,4
0.129891,7
0.083315,1
0.225916,4
0.225141,1
0.207319,5
0.173085,4
0.116226,8
0.147723,9
0.158951,2
0.085388,9
0.175103,9
0.155345,8
0.134694,9
0.121838,6
0.127201,3
0.1532,6
0.144865,4
0.112464,6
0.0971473,2
0.178828,9
0.181876,1
0.0933197,2
0.209974,0
0.119864,5
0.178353,9
0.0756327,2
0.170865,7
0.191267,7
0.162129,2
0.120764,8
0.152387,8
0.121104,5
0.165627,0
0.134671,6
0.202904,0
0.113216,0
0.0744489,2
0.109812,9
0.153071,0
0.203909,4
0.17833,7
0.20321,7
0.0898743,1
0.0695481,5
0.207641,7
0.0993153,9
0.213057,4
0.163087,6
0.152658,1
0.165187,5
0.166104,7
0.175229,6
0.105384,5
0.147225,0
0.169555,4
0.195175,8
0.124072,7
0.100484,6
0.184286,1
0.17948,8
0.19098,7
0.106971,3
0.195834,7
0.124751,3
0.1666,1
0.117997,0
0.120283,3
0.249708,4
0.09781,5
0.201158,4
0.199728,0
0.193821,5
0.155325,4
0.111313,0
0.198807,3
0.14442,5
0.0774086,1
0.1095,0
0.19389,8
0.122449,3
0.205459,7
0.0504934,0
0.163518,9
0.18643,6
0.16245,6
0.0638552,9
0.0972508,5
0.249898,4
0.087319,6
0.241613,9
0.179151,3
0.0841762,5
0.195403,4
0.258503,2
0.122451,4
0.163567,8
0.188408,7
0.0944209,7
0.169011,5
0.219363,8
0.123733,8
0.110552,8
0.255336,2
0.175389,6
0.165686,9
0.144648,3
0.107207,1
0.144493,0
