0.0809782,1
0.142244,0
0.152982,1
0.179893,4
0.093779,0
0.157998,0
0.156992,7
0.133796,3
0.2451,5
0.0964108,3
0.114863,8
0.0601251,9
0.138247,1
0.112602,3
0.057501,3
0.105331,1
0.116203,2
0.112168,0
0.0949856,7
0.223683,5
0.186791,8
0.126254,6
0.201438,2
0.109081,0
0.12174,2
0.216431,3
0.134301,6
0.213652,9
0.231072,9
0.146793,7
0.245076,8
0.04868,9
0.0918131,4
0.1829,9
0.146102,2
0.184078,1
0.130742,3
0.112498,1
0.0373904,1
0.120371,4
0.0679877,9
0.155526,1
0.179669,4
0.182929,4
0.113553,2
0.1482,6
0.169472,3
0.195202,7
0.169033,7
0.183263,4
0.209015,7
0.105589,5
0.1,1
0.0516865,9
0.0791861,0
0.210592,2
0.227096,2
0.110059,3
0.174199,9
0.0805071,1
0.0828228,1
0.0986822,1
0.1,5
0.120645,0
0.153163,6
0.116137,3
0.117426,4
0.217907,8
0.0830837,1
0.119427,0
0.156585,3
0.2248,9
0.133669,6
0.15858,2
0.159275,6
0.171791,4
0.140447,7
0.0841532,1
0.227818,4
0.188895,1
0.208522,5
0.172729,4
0.116613,8
0.148534,9
0.160604,2
0.0850713,9
0.177384,9
0.178773,8
0.134715,9
0.123255,6
0.127152,3
0.154639,6
0.145989,4
0.115204,6
0.0984112,2
0.154483,9
0.183488,1
0.0936266,2
0.210627,0
0.104648,5
0.179101,9
0.100144,2
0.171932,7
0.191992,7
0.162784,2
0.121211,8
0.153818,8
0.122604,5
0.166141,0
0.135496,6
0.208584,0
0.0811775,0
0.0744397,2
0.0568303,9
0.154702,0
0.205027,4
0.180639,7
0.204511,7
0.145547,1
0.0691751,5
0.209942,7
0.0753038,9
0.213617,4
0.0970177,6
0.154275,1
0.165933,5
0.141919,7
0.177508,6
0.106795,5
0.148456,0
0.197161,4
0.197611,8
0.127581,7
0.101315,6
0.210565,1
0.180989,8
0.153314,7
0.103727,3
0.198102,7
0.125367,3
0.102509,1
0.0937083,0
0.0956374,3
0.23429,4
0.0993345,5
0.203467,4
0.203296,0
0.19478,5
0.133059,4
0.109868,0
0.20337,3
0.145776,5
0.0780152,1
0.111702,0
0.229056,8
0.0965665,3
0.181724,7
0.132923,0
0.165472,9
0.189267,6
0.163491,6
0.0638659,9
0.0979725,5
0.257083,4
0.0988313,6
0.224248,9
0.166771,3
0.0720315,5
0.197919,4
0.23539,2
0.199379,4
0.166017,8
0.192118,7
0.0955924,7
0.169857,5
0.197397,8
0.0778781,8
0.0840078,8
0.237669,2
0.178468,6
0.168096,9
0.110385,3
0.106489,1
0.120626,0
0.123648,4
0.0758966,1
0.125681,5
0.113722,9
0.0903832,0
0.204652,6
0.0542755,2
0.147521,1
0.111502,3
0.0810383,0
0.183239,6
0.119034,0
0.174424,0
0.223562,8
0.114388,3
0.213339,2
0.0919691,0
0.183358,0
0.12312,6
0.220861,0
0.118535,0
0.127373,4
0.209309,7
0.214107,2
0.162761,7
0.0519229,1
0.254663,9
0.174939,9
0.118847,3
0.221833,9
0.107257,8
0.116159,4
0.101221,6
0.109349,6
0.185773,5
0.121517,3
0.116073,8
0.137232,1
0.233109,8
0.13873,7
0.0858081,1
0.141681,3
0.177885,7
0.172,6
0.180321,3
0.170587,6
0.0732149,3
0.181835,6
0.119154,3
0.132066,2
0.113064,3
0.104365,2
0.088237,2
0.175649,7
0.119905,9
0.202965,2
0.154752,3
0.121089,2
0.216118,7
0.0513597,5
0.210446,5
0.207392,8
0.146816,8
0.137961,2
0.218697,0
0.0446866,1
0.133173,4
0.129911,0
0.129788,6
0.211547,3
0.0787622,1
0.121206,0
0.15847,1
0.157593,4
0.0696136,0
0.162959,0
0.158808,7
0.153815,3
0.20417,5
0.0967306,3
0.116563,8
0.0877969,9
0.141403,1
0.104318,3
0.199977,3
0.107904,1
0.0900116,2
0.233674,0
0.0970685,7
0.224221,5
0.191468,8
0.129706,6
0.108943,2
0.0923695,0
0.12171,2
0.199652,3
0.118324,6
0.0912728,9
0.176455,9
0.184819,7
0.252585,8
0.0489903,9
0.0940834,4
0.187005,9
0.171518,2
0.156015,1
0.132125,3
0.113601,1
0.112783,1
0.124271,4
0.0696272,9
0.162172,1
0.183229,4
0.189612,4
0.114924,2
0.148761,6
0.112027,3
0.17101,7
0.174548,7
0.183215,4
0.216571,7
0.0872941,5
0.1,1
0.0514129,9
0.0819085,0
0.213495,2
0.23403,2
0.114366,3
0.15114,9
0.055574,1
0.10457,1
0.119303,1
0.1,5
0.116593,0
0.157626,6
0.156248,3
0.118293,4
0.224037,8
0.0822271,1
0.120166,0
0.16391,3
0.239425,9
0.129011,6
0.163845,2
0.105909,6
0.187676,4
0.167435,7
0.0868534,1
0.210633,4
0.180428,1
0.201153,5
0.179835,4
0.118432,8
0.12814,9
0.140263,2
0.0583355,9
0.208977,9
0.180826,8
0.0740967,9
0.128696,6
0.126913,3
0.158326,6
0.125963,4
0.125447,6
0.0891418,2
0.182211,9
0.187893,1
0.0942539,2
0.159902,0
0.165391,5
0.18111,9
0.107974,2
0.174941,7
0.144051,7
0.165271,2
0.0469615,8
0.160084,8
0.100229,5
0.135547,0
0.138354,6
0.179507,0
0.142052,0
0.226627,2
0.0578653,9
0.182049,0
0.207483,4
0.186393,7
0.171494,7
0.123756,1
0.0693899,5
0.215314,7
0.0998243,9
0.200861,4
0.0972951,6
0.158159,1
0.0661075,5
0.143556,7
0.182823,6
0.204792,5
0.0954591,0
0.219753,4
0.181475,8
0.128612,7
0.104238,6
0.133811,1
0.184323,8
0.190497,7
0.10291,3
0.227748,7
0.125902,3
0.0645652,1
0.0955087,0
0.0963903,3
0.243341,4
0.102784,5
0.208071,4
0.184515,0
0.10968,5
0.0650971,4
0.107324,0
0.199925,3
0.148999,5
0.0529298,1
0.115023,0
0.192978,8
0.0768253,3
0.209707,7
0.135826,0
0.192778,9
0.193049,6
0.147441,6
0.0644654,9
0.0735415,5
0.239582,4
0.0990577,6
0.234993,9
0.168984,3
0.0711996,5
0.169007,4
0.240269,2
0.177336,4
0.168445,8
0.198045,7
0.0969495,7
0.171195,5
0.201213,8
0.207995,8
0.0854391,8
0.249195,2
0.179614,6
0.229076,9
0.114256,3
0.105036,1
0.121558,0
0.213562,4
0.0497617,1
0.175901,5
0.114034,9
0.118122,0
0.206958,6
0.0596789,2
0.191689,1
0.11086,3
0.0844488,0
0.187835,6
0.120559,0
0.15174,0
0.227723,8
0.117854,3
0.201113,2
0.160671,0
0.092379,0
0.129868,6
0.205722,0
0.119909,0
0.226273,4
0.248044,7
0.193464,2
0.166419,7
0.0959148,1
0.261369,9
0.178167,9
0.123321,3
0.228368,9
0.113812,8
0.103184,4
0.161879,6
0.085964,6
0.193662,5
0.12752,3
0.118286,8
0.13885,1
0.211276,8
0.141188,7
0.0578696,1
0.154456,3
0.173566,7
0.152111,6
0.160301,3
0.171985,6
0.0783738,3
0.189467,6
0.12342,3
0.136026,2
0.189043,3
0.107285,2
0.0907639,2
0.163401,7
0.120785,9
0.186016,2
0.169636,3
0.100649,2
0.224593,7
0.052326,5
0.188932,5
0.141219,8
0.146995,8
0.145436,2
0.0642843,0
0.0719244,1
0.135684,4
0.182718,0
0.141943,6
0.140699,3
0.128412,1
0.112335,0
0.0693123,1
0.183159,4
0.126548,0
0.149747,0
0.152945,7
0.147633,3
0.210983,5
0.127199,3
0.118686,8
0.0895304,9
0.105335,1
0.10561,3
0.133179,3
0.0859456,1
0.177982,2
0.195894,0
0.0734974,7
0.20044,5
0.188832,8
0.132749,6
0.215599,2
0.0971139,0
0.21238,2
0.206828,3
0.124685,6
0.118353,9
0.160173,9
0.190039,7
0.178926,8
0.0492364,9
0.0959038,4
0.0735163,9
0.171972,2
0.16367,1
0.136032,3
0.0906261,1
0.0852873,1
0.204248,4
0.0709159,9
0.0713027,1
0.0942791,4
0.170724,4
0.14003,2
0.13446,6
0.121878,3
0.172068,7
0.129332,7
0.192996,4
0.225482,7
0.141928,5
0.1,1
0.0509321,9
0.0860625,0
0.191374,2
0.187977,2
0.0670853,3
0.142204,9
0.110996,1
0.162913,1
0.121514,1
0.1,5
0.11787,0
0.162171,6
0.161557,3
0.119377,4
0.202914,8
0.145257,1
0.121139,0
0.091867,3
0.254244,9
0.129001,6
0.142172,2
0.112707,6
0.167289,4
0.177234,7
0.156453,1
0.191762,4
0.186668,1
0.206667,5
0.188229,4
0.119904,8
0.128204,9
0.180702,2
0.056702,9
0.144261,9
0.157469,8
0.0498279,9
0.134222,6
0.126538,3
0.0960113,6
0.129942,4
0.186595,6
0.223248,2
0.23011,9
0.113423,1
0.0951816,2
0.178642,0
0.11276,5
0.164699,9
0.116386,2
0.178693,7
0.201493,7
0.167534,2
0.119037,8
0.164739,8
0.152088,5
0.141049,0
0.230398,6
0.162926,0
0.173562,0
0.232982,2
0.0842944,9
0.184608,0
0.145247,4
0.19149,7
0.255157,7
0.124831,1
0.0701555,5
0.221032,7
0.127493,9
0.185186,4
0.156032,6
0.137182,1
0.0806354,5
0.145203,7
0.188003,6
0.209528,5
0.103757,0
0.201926,4
0.187285,8
0.146522,7
0.109343,6
0.0743197,1
0.118301,8
0.165398,7
0.124994,3
0.125134,7
0.0999958,3
0.122772,1
0.097357,0
0.205973,3
0.112331,4
0.105993,5
0.187573,4
0.15629,0
0.111178,5
0.222615,4
0.10487,0
0.181024,3
0.178048,5
0.175733,1
0.117744,0
0.0955424,8
0.0937862,3
0.188293,7
0.18178,0
0.0502916,9
0.130115,6
0.156945,6
0.135303,9
0.107401,5
0.221457,4
0.0745798,6
0.196457,9
0.071803,3
0.0714552,5
0.17677,4
0.193832,2
0.180306,4
0.203497,8
0.179526,7
0.186373,7
0.0713354,5
0.187336,8
0.178418,8
0.111991,8
0.126609,2
0.253555,6
0.18878,9
0.110428,3
0.106449,1
0.122333,0
0.208435,4
0.0483163,1
0.180133,5
0.119262,9
0.0807313,0
0.220816,6
0.0866948,2
0.202197,1
0.110747,3
0.0874701,0
0.19435,6
0.0922746,0
0.164623,0
0.232855,8
0.104161,3
0.234994,2
0.166371,0
0.215153,0
0.230315,6
0.133212,0
0.121178,0
0.240273,4
0.117262,7
0.196284,2
0.160662,7
0.0953886,1
0.266597,9
0.18281,9
0.149689,3
0.178995,9
0.117904,8
0.203869,4
0.1647,6
0.182828,6
0.226845,5
0.110559,3
0.0840987,8
0.107534,1
0.211414,8
0.118238,7
0.189287,1
0.159202,3
0.181889,7
0.16154,6
0.0898559,3
0.167661,6
0.0879622,3
0.201604,6
0.128969,3
0.140789,2
0.112418,3
0.127361,2
0.145571,2
0.165836,7
0.0483706,9
0.128215,2
0.186355,3
0.10491,2
0.256438,7
0.0517731,5
0.130489,5
0.142971,8
0.147042,8
0.153614,2
0.0754903,0
0.0651524,1
0.138349,4
0.190574,0
0.159821,6
0.0899394,3
0.191928,1
0.0983613,0
0.145785,1
0.0841506,4
0.116109,0
0.183237,0
0.160149,7
0.150005,3
0.115354,5
0.129148,3
0.191683,8
0.152488,9
0.115019,1
0.0983027,3
0.119103,3
0.12324,1
0.188849,2
0.20685,0
0.155181,7
0.190608,5
0.205002,8
0.135758,6
0.185053,2
0.0986224,0
0.2127,2
0.211489,3
0.107028,6
0.120846,9
0.187908,9
0.164234,7
0.21074,8
0.171241,9
0.142914,4
0.0740998,9
0.185193,2
0.10128,1
0.190786,3
0.105888,1
0.0649107,1
0.133379,4
0.0645911,9
0.0725524,1
0.0966579,4
0.178219,4
0.140087,2
0.138721,6
0.098408,3
0.202192,7
0.133447,7
0.199969,4
0.182838,7
0.134291,5
0.107569,1
0.111795,9
0.0902786,0
0.193142,2
0.12313,2
0.0914883,3
0.201856,9
0.109183,1
0.172155,1
0.170573,1
0.124854,5
0.119802,0
0.102503,6
0.180975,3
0.120259,4
0.201167,8
0.123396,1
0.122105,0
0.164987,3
0.182898,9
0.0810055,6
0.0692359,2
0.191894,6
0.144609,4
0.187513,7
0.120866,1
0.200464,4
0.138614,1
0.213182,5
0.194531,4
0.12123,8
0.132231,9
0.188416,2
0.055388,9
0.131934,9
0.144546,8
0.0742186,9
0.0777023,6
0.1262,3
0.152541,6
0.132963,4
0.161203,6
0.130895,2
0.0733918,9
0.114411,1
0.184814,2
0.106824,0
0.0924011,5
0.142697,9
0.113946,2
0.161274,7
0.161347,7
0.0725555,2
0.120556,8
0.169824,8
0.177895,5
0.0971069,0
0.238157,6
0.192797,0
0.193658,0
0.201525,2
0.0642624,9
0.211041,0
0.146054,4
0.112897,7
0.237261,7
0.1,1
0.0710353,5
0.226217,7
0.127362,9
0.197273,4
0.111356,6
0.16278,1
0.112944,5
0.146868,7
0.0992793,6
0.16341,5
0.136615,0
0.210182,4
0.192326,8
0.1522,7
0.11382,6
0.117997,1
0.119734,8
0.175459,7
0.12474,3
0.182291,7
0.0989676,3
0.124667,1
0.0939314,0
0.187421,3
0.129459,4
0.109867,5
0.190485,4
0.189418,0
0.175006,5
0.110668,4
0.103117,0
0.159257,3
0.164315,5
0.0908205,1
0.144751,0
0.076537,8
0.186803,3
0.166389,7
0.186423,0
0.0490917,9
0.190712,6
0.20835,6
0.162768,9
0.188988,5
0.200032,4
0.128735,6
0.204304,9
0.139903,3
0.0883523,5
0.183781,4
0.196066,2
0.200843,4
0.214215,8
0.210117,7
0.193821,7
0.0729414,5
0.217275,8
0.186192,8
0.116726,8
0.113418,2
0.167576,6
0.177964,9
0.114591,3
0.0929598,1
0.123084,0
0.223248,4
0.0792641,1
0.135038,5
0.121052,9
0.0704723,0
0.195505,6
0.0908974,2
0.110578,1
0.103783,3
0.165348,0
0.168134,6
0.118111,0
0.194048,0
0.181279,8
0.114859,3
0.0718099,2
0.116557,0
0.197621,0
0.146845,6
0.150855,0
0.0474652,0
0.227272,4
0.0971748,7
0.242044,2
0.140116,7
0.134234,1
0.129585,9
0.187604,9
0.161375,3
0.186215,9
0.121476,8
0.0861885,4
0.162563,6
0.239646,6
0.209894,5
0.178971,3
0.160769,8
0.0885461,1
0.215119,8
0.118792,7
0.169338,1
0.114483,3
0.214654,7
0.163755,6
0.089877,3
0.169822,6
0.168841,3
0.0901732,6
0.1092,3
0.170482,2
0.137288,3
0.180289,2
0.149194,2
0.168035,7
0.0769053,9
0.0582982,2
0.228558,3
0.108475,2
0.261817,7
0.0468623,5
0.208914,5
0.172149,8
0.146929,8
0.16025,2
0.0620535,0
0.0700363,1
0.197498,4
0.167951,0
0.165825,6
0.0935239,3
0.199721,1
0.101812,0
0.0997413,1
0.0849017,4
0.051392,0
0.189634,0
0.215511,7
0.152427,3
0.119316,5
0.186147,3
0.166032,8
0.143084,9
0.0919453,1
0.101223,3
0.0973735,3
0.123975,1
0.218815,2
0.214112,0
0.159456,7
0.207044,5
0.243689,8
0.11762,6
0.184196,2
0.186328,0
0.173253,2
0.18966,3
0.163612,6
0.0967421,9
0.16211,9
0.167744,7
0.215283,8
0.202678,9
0.141121,4
0.209732,9
0.101231,2
0.109791,1
0.168648,3
0.112579,1
0.0609042,1
0.0670454,4
0.0674495,9
0.149007,1
0.0983048,4
0.183986,4
0.139969,2
0.105655,6
